"","species","interactions","indegree","rep"
"911","Omalus.auratus",2,4,46
"912","plodia",2,5,46
"913","ptinus.pyrenaeus",2,2,46
"914","ptinus.sexp",3,2,46
"915","pyem",8,7,46
"916","sapyga",2,6,46
"917","stelis.brev",1,1,46
"918","stelis.minuta",1,1,46
"919","trichod",19,6,46
"920","Trichr..Cyanea",3,3,46
"921","anthrax",4,4,47
"922","cacox",1,3,47
"923","chaetod",2,8,47
"924","Chrysis.ignita",1,3,47
"925","diptergr",5,7,47
"926","dipterpt",8,11,47
"927","gasterup",3,3,47
"928","hybomisc",3,3,47
"929","melitto",20,6,47
"930","mono",3,5,47
"931","Omalus.auratus",2,3,47
"932","plodia",2,6,47
"933","ptinus.pyrenaeus",2,3,47
"934","ptinus.sexp",3,3,47
"935","pyem",8,4,47
"936","sapyga",2,4,47
"937","stelis.brev",1,3,47
"938","stelis.minuta",1,4,47
"939","trichod",19,8,47
"940","Trichr..Cyanea",3,3,47
"941","anthrax",4,4,48
"942","cacox",1,2,48
"943","chaetod",2,7,48
"944","Chrysis.ignita",1,5,48
"945","diptergr",5,7,48
"946","dipterpt",8,4,48
"947","gasterup",3,2,48
"948","hybomisc",3,6,48
"949","melitto",20,7,48
"950","mono",3,11,48
"951","Omalus.auratus",2,1,48
"952","plodia",2,7,48
"953","ptinus.pyrenaeus",2,3,48
"954","ptinus.sexp",3,5,48
"955","pyem",8,9,48
"956","sapyga",2,4,48
"957","stelis.brev",1,1,48
"958","stelis.minuta",1,2,48
"959","trichod",19,4,48
"960","Trichr..Cyanea",3,5,48
"961","anthrax",4,8,49
"962","cacox",1,2,49
"963","chaetod",2,9,49
"964","Chrysis.ignita",1,6,49
"965","diptergr",5,6,49
"966","dipterpt",8,6,49
"967","gasterup",3,7,49
"968","hybomisc",3,5,49
"969","melitto",20,7,49
"970","mono",3,8,49
"971","Omalus.auratus",2,3,49
"972","plodia",2,4,49
"973","ptinus.pyrenaeus",2,4,49
"974","ptinus.sexp",3,4,49
"975","pyem",8,6,49
"976","sapyga",2,9,49
"977","stelis.brev",1,3,49
"978","stelis.minuta",1,1,49
"979","trichod",19,4,49
"980","Trichr..Cyanea",3,3,49
"981","anthrax",4,5,50
"982","cacox",1,5,50
"983","chaetod",2,6,50
"984","Chrysis.ignita",1,5,50
"985","diptergr",5,7,50
"986","dipterpt",8,8,50
"987","gasterup",3,6,50
"988","hybomisc",3,6,50
"989","melitto",20,3,50
"990","mono",3,9,50
"991","Omalus.auratus",2,3,50
"992","plodia",2,10,50
"993","ptinus.pyrenaeus",2,3,50
"994","ptinus.sexp",3,4,50
"995","pyem",8,9,50
"996","sapyga",2,7,50
"997","stelis.brev",1,2,50
"998","stelis.minuta",1,4,50
"999","trichod",19,5,50
"1000","Trichr..Cyanea",3,1,50
"1001","anthrax",4,8,51
"1002","cacox",1,3,51
"1003","chaetod",2,7,51
"1004","Chrysis.ignita",1,5,51
"1005","diptergr",5,7,51
"1006","dipterpt",8,2,51
"1007","gasterup",3,3,51
"1008","hybomisc",3,3,51
"1009","melitto",20,8,51
"1010","mono",3,6,51
"1011","Omalus.auratus",2,1,51
"1012","plodia",2,4,51
"1013","ptinus.pyrenaeus",2,4,51
"1014","ptinus.sexp",3,3,51
"1015","pyem",8,6,51
"1016","sapyga",2,3,51
"1017","stelis.brev",1,4,51
"1018","stelis.minuta",1,3,51
"1019","trichod",19,6,51
"1020","Trichr..Cyanea",3,2,51
"1021","anthrax",4,5,52
"1022","cacox",1,4,52
"1023","chaetod",2,6,52
"1024","Chrysis.ignita",1,4,52
"1025","diptergr",5,9,52
"1026","dipterpt",8,8,52
"1027","gasterup",3,1,52
"1028","hybomisc",3,2,52
"1029","melitto",20,9,52
"1030","mono",3,14,52
"1031","Omalus.auratus",2,3,52
"1032","plodia",2,5,52
"1033","ptinus.pyrenaeus",2,1,52
"1034","ptinus.sexp",3,4,52
"1035","pyem",8,8,52
"1036","sapyga",2,4,52
"1037","stelis.brev",1,3,52
"1038","stelis.minuta",1,2,52
"1039","trichod",19,3,52
"1040","Trichr..Cyanea",3,3,52
"1041","anthrax",4,6,53
"1042","cacox",1,2,53
"1043","chaetod",2,6,53
"1044","Chrysis.ignita",1,3,53
"1045","diptergr",5,7,53
"1046","dipterpt",8,5,53
"1047","gasterup",3,3,53
"1048","hybomisc",3,5,53
"1049","melitto",20,6,53
"1050","mono",3,9,53
"1051","Omalus.auratus",2,3,53
"1052","plodia",2,9,53
"1053","ptinus.pyrenaeus",2,4,53
"1054","ptinus.sexp",3,3,53
"1055","pyem",8,8,53
"1056","sapyga",2,2,53
"1057","stelis.brev",1,2,53
"1058","stelis.minuta",1,3,53
"1059","trichod",19,6,53
"1060","Trichr..Cyanea",3,4,53
"1061","anthrax",4,7,54
"1062","cacox",1,4,54
"1063","chaetod",2,8,54
"1064","Chrysis.ignita",1,1,54
"1065","diptergr",5,7,54
"1066","dipterpt",8,1,54
"1067","gasterup",3,5,54
"1068","hybomisc",3,3,54
"1069","melitto",20,7,54
"1070","mono",3,6,54
"1071","Omalus.auratus",2,3,54
"1072","plodia",2,8,54
"1073","ptinus.pyrenaeus",2,5,54
"1074","ptinus.sexp",3,4,54
"1075","pyem",8,9,54
"1076","sapyga",2,7,54
"1077","stelis.brev",1,1,54
"1078","stelis.minuta",1,1,54
"1079","trichod",19,9,54
"1080","Trichr..Cyanea",3,5,54
"1081","anthrax",4,8,55
"1082","cacox",1,1,55
"1083","chaetod",2,2,55
"1084","Chrysis.ignita",1,5,55
"1085","diptergr",5,4,55
"1086","dipterpt",8,3,55
"1087","gasterup",3,3,55
"1088","hybomisc",3,4,55
"1089","melitto",20,12,55
"1090","mono",3,6,55
"1091","Omalus.auratus",2,5,55
"1092","plodia",2,8,55
"1093","ptinus.pyrenaeus",2,2,55
"1094","ptinus.sexp",3,2,55
"1095","pyem",8,3,55
"1096","sapyga",2,8,55
"1097","stelis.brev",1,1,55
"1098","stelis.minuta",1,3,55
"1099","trichod",19,5,55
"1100","Trichr..Cyanea",3,3,55
"1101","anthrax",4,7,56
"1102","cacox",1,3,56
"1103","chaetod",2,8,56
"1104","Chrysis.ignita",1,6,56
"1105","diptergr",5,7,56
"1106","dipterpt",8,4,56
"1107","gasterup",3,3,56
"1108","hybomisc",3,1,56
"1109","melitto",20,6,56
"1110","mono",3,8,56
"1111","Omalus.auratus",2,4,56
"1112","plodia",2,5,56
"1113","ptinus.pyrenaeus",2,4,56
"1114","ptinus.sexp",3,4,56
"1115","pyem",8,4,56
"1116","sapyga",2,7,56
"1117","stelis.brev",1,6,56
"1118","stelis.minuta",1,1,56
"1119","trichod",19,6,56
"1120","Trichr..Cyanea",3,2,56
"1121","anthrax",4,4,57
"1122","cacox",1,5,57
"1123","chaetod",2,4,57
"1124","Chrysis.ignita",1,7,57
"1125","diptergr",5,6,57
"1126","dipterpt",8,4,57
"1127","gasterup",3,4,57
"1128","hybomisc",3,7,57
"1129","melitto",20,6,57
"1130","mono",3,11,57
"1131","Omalus.auratus",2,1,57
"1132","plodia",2,3,57
"1133","ptinus.pyrenaeus",2,4,57
"1134","ptinus.sexp",3,3,57
"1135","pyem",8,5,57
"1136","sapyga",2,7,57
"1137","stelis.brev",1,1,57
"1138","stelis.minuta",1,2,57
"1139","trichod",19,6,57
"1140","Trichr..Cyanea",3,3,57
"1141","anthrax",4,5,58
"1142","cacox",1,6,58
"1143","chaetod",2,3,58
"1144","Chrysis.ignita",1,6,58
"1145","diptergr",5,8,58
"1146","dipterpt",8,4,58
"1147","gasterup",3,5,58
"1148","hybomisc",3,2,58
"1149","melitto",20,5,58
"1150","mono",3,8,58
"1151","Omalus.auratus",2,4,58
"1152","plodia",2,8,58
"1153","ptinus.pyrenaeus",2,1,58
"1154","ptinus.sexp",3,3,58
"1155","pyem",8,10,58
"1156","sapyga",2,5,58
"1157","stelis.brev",1,2,58
"1158","stelis.minuta",1,5,58
"1159","trichod",19,6,58
"1160","Trichr..Cyanea",3,4,58
"1161","anthrax",4,4,59
"1162","cacox",1,5,59
"1163","chaetod",2,9,59
"1164","Chrysis.ignita",1,3,59
"1165","diptergr",5,5,59
"1166","dipterpt",8,4,59
"1167","gasterup",3,3,59
"1168","hybomisc",3,4,59
"1169","melitto",20,7,59
"1170","mono",3,6,59
"1171","Omalus.auratus",2,1,59
"1172","plodia",2,4,59
"1173","ptinus.pyrenaeus",2,3,59
"1174","ptinus.sexp",3,4,59
"1175","pyem",8,1,59
"1176","sapyga",2,6,59
"1177","stelis.brev",1,5,59
"1178","stelis.minuta",1,1,59
"1179","trichod",19,7,59
"1180","Trichr..Cyanea",3,1,59
"1181","anthrax",4,7,60
"1182","cacox",1,6,60
"1183","chaetod",2,3,60
"1184","Chrysis.ignita",1,4,60
"1185","diptergr",5,7,60
"1186","dipterpt",8,5,60
"1187","gasterup",3,4,60
"1188","hybomisc",3,8,60
"1189","melitto",20,4,60
"1190","mono",3,4,60
"1191","Omalus.auratus",2,3,60
"1192","plodia",2,8,60
"1193","ptinus.pyrenaeus",2,5,60
"1194","ptinus.sexp",3,5,60
"1195","pyem",8,3,60
"1196","sapyga",2,5,60
"1197","stelis.brev",1,3,60
"1198","stelis.minuta",1,1,60
"1199","trichod",19,6,60
"1200","Trichr..Cyanea",3,3,60
"1201","anthrax",4,6,61
"1202","cacox",1,6,61
"1203","chaetod",2,7,61
"1204","Chrysis.ignita",1,5,61
"1205","diptergr",5,9,61
"1206","dipterpt",8,6,61
"1207","gasterup",3,1,61
"1208","hybomisc",3,4,61
"1209","melitto",20,10,61
"1210","mono",3,8,61
"1211","Omalus.auratus",2,3,61
"1212","plodia",2,3,61
"1213","ptinus.pyrenaeus",2,1,61
"1214","ptinus.sexp",3,5,61
"1215","pyem",8,11,61
"1216","sapyga",2,5,61
"1217","stelis.brev",1,2,61
"1218","stelis.minuta",1,3,61
"1219","trichod",19,7,61
"1220","Trichr..Cyanea",3,2,61
"1221","anthrax",4,3,62
"1222","cacox",1,6,62
"1223","chaetod",2,6,62
"1224","Chrysis.ignita",1,6,62
"1225","diptergr",5,4,62
"1226","dipterpt",8,3,62
"1227","gasterup",3,5,62
"1228","hybomisc",3,2,62
"1229","melitto",20,9,62
"1230","mono",3,4,62
"1231","Omalus.auratus",2,3,62
"1232","plodia",2,6,62
"1233","ptinus.pyrenaeus",2,4,62
"1234","ptinus.sexp",3,6,62
"1235","pyem",8,10,62
"1236","sapyga",2,2,62
"1237","stelis.brev",1,1,62
"1238","stelis.minuta",1,2,62
"1239","trichod",19,10,62
"1240","Trichr..Cyanea",3,5,62
"1241","anthrax",4,3,63
"1242","cacox",1,6,63
"1243","chaetod",2,10,63
"1244","Chrysis.ignita",1,6,63
"1245","diptergr",5,5,63
"1246","dipterpt",8,5,63
"1247","gasterup",3,5,63
"1248","hybomisc",3,3,63
"1249","melitto",20,5,63
"1250","mono",3,11,63
"1251","Omalus.auratus",2,2,63
"1252","plodia",2,6,63
"1253","ptinus.pyrenaeus",2,3,63
"1254","ptinus.sexp",3,2,63
"1255","pyem",8,8,63
"1256","sapyga",2,4,63
"1257","stelis.brev",1,1,63
"1258","stelis.minuta",1,1,63
"1259","trichod",19,5,63
"1260","Trichr..Cyanea",3,2,63
"1261","anthrax",4,6,64
"1262","cacox",1,7,64
"1263","chaetod",2,5,64
"1264","Chrysis.ignita",1,3,64
"1265","diptergr",5,4,64
"1266","dipterpt",8,2,64
"1267","gasterup",3,3,64
"1268","hybomisc",3,4,64
"1269","melitto",20,8,64
"1270","mono",3,4,64
"1271","Omalus.auratus",2,1,64
"1272","plodia",2,5,64
"1273","ptinus.pyrenaeus",2,3,64
"1274","ptinus.sexp",3,4,64
"1275","pyem",8,9,64
"1276","sapyga",2,6,64
"1277","stelis.brev",1,2,64
"1278","stelis.minuta",1,1,64
"1279","trichod",19,3,64
"1280","Trichr..Cyanea",3,4,64
"1281","anthrax",4,6,65
"1282","cacox",1,4,65
"1283","chaetod",2,4,65
"1284","Chrysis.ignita",1,4,65
"1285","diptergr",5,5,65
"1286","dipterpt",8,6,65
"1287","gasterup",3,2,65
"1288","hybomisc",3,4,65
"1289","melitto",20,4,65
"1290","mono",3,6,65
"1291","Omalus.auratus",2,1,65
"1292","plodia",2,4,65
"1293","ptinus.pyrenaeus",2,3,65
"1294","ptinus.sexp",3,5,65
"1295","pyem",8,9,65
"1296","sapyga",2,4,65
"1297","stelis.brev",1,1,65
"1298","stelis.minuta",1,1,65
"1299","trichod",19,6,65
"1300","Trichr..Cyanea",3,4,65
"1301","anthrax",4,6,66
"1302","cacox",1,1,66
"1303","chaetod",2,5,66
"1304","Chrysis.ignita",1,4,66
"1305","diptergr",5,2,66
"1306","dipterpt",8,4,66
"1307","gasterup",3,4,66
"1308","hybomisc",3,2,66
"1309","melitto",20,11,66
"1310","mono",3,12,66
"1311","Omalus.auratus",2,1,66
"1312","plodia",2,5,66
"1313","ptinus.pyrenaeus",2,3,66
"1314","ptinus.sexp",3,3,66
"1315","pyem",8,9,66
"1316","sapyga",2,9,66
"1317","stelis.brev",1,1,66
"1318","stelis.minuta",1,1,66
"1319","trichod",19,6,66
"1320","Trichr..Cyanea",3,3,66
"1321","anthrax",4,5,67
"1322","cacox",1,4,67
"1323","chaetod",2,5,67
"1324","Chrysis.ignita",1,5,67
"1325","diptergr",5,5,67
"1326","dipterpt",8,7,67
"1327","gasterup",3,4,67
"1328","hybomisc",3,3,67
"1329","melitto",20,5,67
"1330","mono",3,8,67
"1331","Omalus.auratus",2,1,67
"1332","plodia",2,5,67
"1333","ptinus.pyrenaeus",2,3,67
"1334","ptinus.sexp",3,3,67
"1335","pyem",8,6,67
"1336","sapyga",2,2,67
"1337","stelis.brev",1,1,67
"1338","stelis.minuta",1,3,67
"1339","trichod",19,6,67
"1340","Trichr..Cyanea",3,5,67
"1341","anthrax",4,6,68
"1342","cacox",1,3,68
"1343","chaetod",2,6,68
"1344","Chrysis.ignita",1,8,68
"1345","diptergr",5,6,68
"1346","dipterpt",8,3,68
"1347","gasterup",3,1,68
"1348","hybomisc",3,4,68
"1349","melitto",20,9,68
"1350","mono",3,5,68
"1351","Omalus.auratus",2,1,68
"1352","plodia",2,7,68
"1353","ptinus.pyrenaeus",2,2,68
"1354","ptinus.sexp",3,6,68
"1355","pyem",8,7,68
"1356","sapyga",2,4,68
"1357","stelis.brev",1,2,68
"1358","stelis.minuta",1,1,68
"1359","trichod",19,5,68
"1360","Trichr..Cyanea",3,7,68
"1361","anthrax",4,6,69
"1362","cacox",1,3,69
"1363","chaetod",2,6,69
"1364","Chrysis.ignita",1,7,69
"1365","diptergr",5,4,69
"1366","dipterpt",8,7,69
"1367","gasterup",3,5,69
"1368","hybomisc",3,2,69
"1369","melitto",20,6,69
"1370","mono",3,7,69
"1371","Omalus.auratus",2,4,69
"1372","plodia",2,4,69
"1373","ptinus.pyrenaeus",2,3,69
"1374","ptinus.sexp",3,3,69
"1375","pyem",8,6,69
"1376","sapyga",2,8,69
"1377","stelis.brev",1,1,69
"1378","stelis.minuta",1,5,69
"1379","trichod",19,10,69
"1380","Trichr..Cyanea",3,5,69
"1381","anthrax",4,5,70
"1382","cacox",1,4,70
"1383","chaetod",2,9,70
"1384","Chrysis.ignita",1,5,70
"1385","diptergr",5,8,70
"1386","dipterpt",8,4,70
"1387","gasterup",3,3,70
"1388","hybomisc",3,3,70
"1389","melitto",20,9,70
"1390","mono",3,12,70
"1391","Omalus.auratus",2,4,70
"1392","plodia",2,3,70
"1393","ptinus.pyrenaeus",2,5,70
"1394","ptinus.sexp",3,5,70
"1395","pyem",8,4,70
"1396","sapyga",2,2,70
"1397","stelis.brev",1,3,70
"1398","stelis.minuta",1,2,70
"1399","trichod",19,8,70
"1400","Trichr..Cyanea",3,3,70
"1401","anthrax",4,8,71
"1402","cacox",1,9,71
"1403","chaetod",2,2,71
"1404","Chrysis.ignita",1,1,71
"1405","diptergr",5,4,71
"1406","dipterpt",8,6,71
"1407","gasterup",3,5,71
"1408","hybomisc",3,4,71
"1409","melitto",20,9,71
"1410","mono",3,7,71
"1411","Omalus.auratus",2,2,71
"1412","plodia",2,4,71
"1413","ptinus.pyrenaeus",2,4,71
"1414","ptinus.sexp",3,4,71
"1415","pyem",8,5,71
"1416","sapyga",2,6,71
"1417","stelis.brev",1,1,71
"1418","stelis.minuta",1,2,71
"1419","trichod",19,6,71
"1420","Trichr..Cyanea",3,3,71
"1421","anthrax",4,7,72
"1422","cacox",1,6,72
"1423","chaetod",2,2,72
"1424","Chrysis.ignita",1,5,72
"1425","diptergr",5,8,72
"1426","dipterpt",8,6,72
"1427","gasterup",3,4,72
"1428","hybomisc",3,3,72
"1429","melitto",20,8,72
"1430","mono",3,4,72
"1431","Omalus.auratus",2,6,72
"1432","plodia",2,8,72
"1433","ptinus.pyrenaeus",2,2,72
"1434","ptinus.sexp",3,1,72
"1435","pyem",8,5,72
"1436","sapyga",2,4,72
"1437","stelis.brev",1,2,72
"1438","stelis.minuta",1,2,72
"1439","trichod",19,7,72
"1440","Trichr..Cyanea",3,4,72
"1441","anthrax",4,2,73
"1442","cacox",1,8,73
"1443","chaetod",2,10,73
"1444","Chrysis.ignita",1,4,73
"1445","diptergr",5,5,73
"1446","dipterpt",8,5,73
"1447","gasterup",3,5,73
"1448","hybomisc",3,3,73
"1449","melitto",20,9,73
"1450","mono",3,6,73
"1451","Omalus.auratus",2,3,73
"1452","plodia",2,2,73
"1453","ptinus.pyrenaeus",2,3,73
"1454","ptinus.sexp",3,3,73
"1455","pyem",8,7,73
"1456","sapyga",2,8,73
"1457","stelis.brev",1,1,73
"1458","stelis.minuta",1,3,73
"1459","trichod",19,5,73
"1460","Trichr..Cyanea",3,4,73
"1461","anthrax",4,3,74
"1462","cacox",1,5,74
"1463","chaetod",2,5,74
"1464","Chrysis.ignita",1,6,74
"1465","diptergr",5,10,74
"1466","dipterpt",8,3,74
"1467","gasterup",3,2,74
"1468","hybomisc",3,1,74
"1469","melitto",20,9,74
"1470","mono",3,6,74
"1471","Omalus.auratus",2,2,74
"1472","plodia",2,6,74
"1473","ptinus.pyrenaeus",2,3,74
"1474","ptinus.sexp",3,3,74
"1475","pyem",8,7,74
"1476","sapyga",2,4,74
"1477","stelis.brev",1,4,74
"1478","stelis.minuta",1,1,74
"1479","trichod",19,7,74
"1480","Trichr..Cyanea",3,4,74
"1481","anthrax",4,5,75
"1482","cacox",1,3,75
"1483","chaetod",2,9,75
"1484","Chrysis.ignita",1,4,75
"1485","diptergr",5,9,75
"1486","dipterpt",8,6,75
"1487","gasterup",3,3,75
"1488","hybomisc",3,5,75
"1489","melitto",20,4,75
"1490","mono",3,4,75
"1491","Omalus.auratus",2,5,75
"1492","plodia",2,6,75
"1493","ptinus.pyrenaeus",2,4,75
"1494","ptinus.sexp",3,4,75
"1495","pyem",8,10,75
"1496","sapyga",2,8,75
"1497","stelis.brev",1,1,75
"1498","stelis.minuta",1,1,75
"1499","trichod",19,7,75
"1500","Trichr..Cyanea",3,3,75
"1501","anthrax",4,7,76
"1502","cacox",1,3,76
"1503","chaetod",2,3,76
"1504","Chrysis.ignita",1,6,76
"1505","diptergr",5,8,76
"1506","dipterpt",8,1,76
"1507","gasterup",3,3,76
"1508","hybomisc",3,4,76
"1509","melitto",20,7,76
"1510","mono",3,7,76
"1511","Omalus.auratus",2,1,76
"1512","plodia",2,3,76
"1513","ptinus.pyrenaeus",2,1,76
"1514","ptinus.sexp",3,4,76
"1515","pyem",8,4,76
"1516","sapyga",2,7,76
"1517","stelis.brev",1,4,76
"1518","stelis.minuta",1,2,76
"1519","trichod",19,10,76
"1520","Trichr..Cyanea",3,3,76
"1521","anthrax",4,1,77
"1522","cacox",1,7,77
"1523","chaetod",2,3,77
"1524","Chrysis.ignita",1,5,77
"1525","diptergr",5,6,77
"1526","dipterpt",8,2,77
"1527","gasterup",3,4,77
"1528","hybomisc",3,4,77
"1529","melitto",20,5,77
"1530","mono",3,3,77
"1531","Omalus.auratus",2,1,77
"1532","plodia",2,5,77
"1533","ptinus.pyrenaeus",2,3,77
"1534","ptinus.sexp",3,5,77
"1535","pyem",8,6,77
"1536","sapyga",2,7,77
"1537","stelis.brev",1,5,77
"1538","stelis.minuta",1,3,77
"1539","trichod",19,10,77
"1540","Trichr..Cyanea",3,4,77
"1541","anthrax",4,7,78
"1542","cacox",1,4,78
"1543","chaetod",2,5,78
"1544","Chrysis.ignita",1,5,78
"1545","diptergr",5,8,78
"1546","dipterpt",8,3,78
"1547","gasterup",3,4,78
"1548","hybomisc",3,6,78
"1549","melitto",20,9,78
"1550","mono",3,7,78
"1551","Omalus.auratus",2,5,78
"1552","plodia",2,6,78
"1553","ptinus.pyrenaeus",2,3,78
"1554","ptinus.sexp",3,4,78
"1555","pyem",8,8,78
"1556","sapyga",2,4,78
"1557","stelis.brev",1,1,78
"1558","stelis.minuta",1,1,78
"1559","trichod",19,3,78
"1560","Trichr..Cyanea",3,2,78
"1561","anthrax",4,5,79
"1562","cacox",1,6,79
"1563","chaetod",2,4,79
"1564","Chrysis.ignita",1,1,79
"1565","diptergr",5,1,79
"1566","dipterpt",8,6,79
"1567","gasterup",3,7,79
"1568","hybomisc",3,4,79
"1569","melitto",20,6,79
"1570","mono",3,5,79
"1571","Omalus.auratus",2,1,79
"1572","plodia",2,9,79
"1573","ptinus.pyrenaeus",2,1,79
"1574","ptinus.sexp",3,4,79
"1575","pyem",8,6,79
"1576","sapyga",2,5,79
"1577","stelis.brev",1,4,79
"1578","stelis.minuta",1,3,79
"1579","trichod",19,6,79
"1580","Trichr..Cyanea",3,6,79
"1581","anthrax",4,6,80
"1582","cacox",1,4,80
"1583","chaetod",2,4,80
"1584","Chrysis.ignita",1,3,80
"1585","diptergr",5,3,80
"1586","dipterpt",8,7,80
"1587","gasterup",3,4,80
"1588","hybomisc",3,5,80
"1589","melitto",20,4,80
"1590","mono",3,10,80
"1591","Omalus.auratus",2,3,80
"1592","plodia",2,5,80
"1593","ptinus.pyrenaeus",2,4,80
"1594","ptinus.sexp",3,4,80
"1595","pyem",8,5,80
"1596","sapyga",2,7,80
"1597","stelis.brev",1,3,80
"1598","stelis.minuta",1,1,80
"1599","trichod",19,8,80
"1600","Trichr..Cyanea",3,5,80
"1601","anthrax",4,4,81
"1602","cacox",1,3,81
"1603","chaetod",2,6,81
"1604","Chrysis.ignita",1,5,81
"1605","diptergr",5,12,81
"1606","dipterpt",8,9,81
"1607","gasterup",3,2,81
"1608","hybomisc",3,2,81
"1609","melitto",20,8,81
"1610","mono",3,6,81
"1611","Omalus.auratus",2,1,81
"1612","plodia",2,1,81
"1613","ptinus.pyrenaeus",2,1,81
"1614","ptinus.sexp",3,5,81
"1615","pyem",8,7,81
"1616","sapyga",2,7,81
"1617","stelis.brev",1,1,81
"1618","stelis.minuta",1,1,81
"1619","trichod",19,7,81
"1620","Trichr..Cyanea",3,1,81
"1621","anthrax",4,2,82
"1622","cacox",1,6,82
"1623","chaetod",2,9,82
"1624","Chrysis.ignita",1,7,82
"1625","diptergr",5,9,82
"1626","dipterpt",8,2,82
"1627","gasterup",3,3,82
"1628","hybomisc",3,9,82
"1629","melitto",20,7,82
"1630","mono",3,9,82
"1631","Omalus.auratus",2,4,82
"1632","plodia",2,4,82
"1633","ptinus.pyrenaeus",2,4,82
"1634","ptinus.sexp",3,3,82
"1635","pyem",8,6,82
"1636","sapyga",2,6,82
"1637","stelis.brev",1,3,82
"1638","stelis.minuta",1,3,82
"1639","trichod",19,6,82
"1640","Trichr..Cyanea",3,4,82
"1641","anthrax",4,1,83
"1642","cacox",1,8,83
"1643","chaetod",2,7,83
"1644","Chrysis.ignita",1,5,83
"1645","diptergr",5,11,83
"1646","dipterpt",8,6,83
"1647","gasterup",3,2,83
"1648","hybomisc",3,5,83
"1649","melitto",20,5,83
"1650","mono",3,4,83
"1651","Omalus.auratus",2,4,83
"1652","plodia",2,9,83
"1653","ptinus.pyrenaeus",2,4,83
"1654","ptinus.sexp",3,5,83
"1655","pyem",8,6,83
"1656","sapyga",2,10,83
"1657","stelis.brev",1,4,83
"1658","stelis.minuta",1,3,83
"1659","trichod",19,8,83
"1660","Trichr..Cyanea",3,2,83
"1661","anthrax",4,8,84
"1662","cacox",1,3,84
"1663","chaetod",2,5,84
"1664","Chrysis.ignita",1,4,84
"1665","diptergr",5,4,84
"1666","dipterpt",8,5,84
"1667","gasterup",3,6,84
"1668","hybomisc",3,3,84
"1669","melitto",20,4,84
"1670","mono",3,10,84
"1671","Omalus.auratus",2,2,84
"1672","plodia",2,7,84
"1673","ptinus.pyrenaeus",2,4,84
"1674","ptinus.sexp",3,5,84
"1675","pyem",8,9,84
"1676","sapyga",2,3,84
"1677","stelis.brev",1,4,84
"1678","stelis.minuta",1,2,84
"1679","trichod",19,8,84
"1680","Trichr..Cyanea",3,2,84
"1681","anthrax",4,4,85
"1682","cacox",1,6,85
"1683","chaetod",2,5,85
"1684","Chrysis.ignita",1,3,85
"1685","diptergr",5,3,85
"1686","dipterpt",8,2,85
"1687","gasterup",3,3,85
"1688","hybomisc",3,2,85
"1689","melitto",20,6,85
"1690","mono",3,7,85
"1691","Omalus.auratus",2,2,85
"1692","plodia",2,4,85
"1693","ptinus.pyrenaeus",2,1,85
"1694","ptinus.sexp",3,3,85
"1695","pyem",8,8,85
"1696","sapyga",2,3,85
"1697","stelis.brev",1,5,85
"1698","stelis.minuta",1,1,85
"1699","trichod",19,7,85
"1700","Trichr..Cyanea",3,3,85
"1701","anthrax",4,6,86
"1702","cacox",1,5,86
"1703","chaetod",2,4,86
"1704","Chrysis.ignita",1,5,86
"1705","diptergr",5,8,86
"1706","dipterpt",8,1,86
"1707","gasterup",3,6,86
"1708","hybomisc",3,6,86
"1709","melitto",20,7,86
"1710","mono",3,9,86
"1711","Omalus.auratus",2,4,86
"1712","plodia",2,5,86
"1713","ptinus.pyrenaeus",2,1,86
"1714","ptinus.sexp",3,4,86
"1715","pyem",8,6,86
"1716","sapyga",2,3,86
"1717","stelis.brev",1,2,86
"1718","stelis.minuta",1,2,86
"1719","trichod",19,7,86
"1720","Trichr..Cyanea",3,2,86
"1721","anthrax",4,6,87
"1722","cacox",1,4,87
"1723","chaetod",2,3,87
"1724","Chrysis.ignita",1,3,87
"1725","diptergr",5,6,87
"1726","dipterpt",8,8,87
"1727","gasterup",3,3,87
"1728","hybomisc",3,3,87
"1729","melitto",20,4,87
"1730","mono",3,9,87
"1731","Omalus.auratus",2,1,87
"1732","plodia",2,8,87
"1733","ptinus.pyrenaeus",2,6,87
"1734","ptinus.sexp",3,2,87
"1735","pyem",8,3,87
"1736","sapyga",2,8,87
"1737","stelis.brev",1,1,87
"1738","stelis.minuta",1,1,87
"1739","trichod",19,9,87
"1740","Trichr..Cyanea",3,4,87
"1741","anthrax",4,5,88
"1742","cacox",1,10,88
"1743","chaetod",2,8,88
"1744","Chrysis.ignita",1,3,88
"1745","diptergr",5,3,88
"1746","dipterpt",8,4,88
"1747","gasterup",3,3,88
"1748","hybomisc",3,5,88
"1749","melitto",20,2,88
"1750","mono",3,5,88
"1751","Omalus.auratus",2,4,88
"1752","plodia",2,3,88
"1753","ptinus.pyrenaeus",2,2,88
"1754","ptinus.sexp",3,4,88
"1755","pyem",8,4,88
"1756","sapyga",2,5,88
"1757","stelis.brev",1,5,88
"1758","stelis.minuta",1,1,88
"1759","trichod",19,4,88
"1760","Trichr..Cyanea",3,2,88
"1761","anthrax",4,7,89
"1762","cacox",1,7,89
"1763","chaetod",2,7,89
"1764","Chrysis.ignita",1,5,89
"1765","diptergr",5,7,89
"1766","dipterpt",8,6,89
"1767","gasterup",3,4,89
"1768","hybomisc",3,1,89
"1769","melitto",20,10,89
"1770","mono",3,7,89
