"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"1432","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1433","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1434","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1435","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1436","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1437","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1438","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1439","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1440","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1441","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1442","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1443","Hoplitis adunca",1,0.135146124103275,1.80768633087292,2.07692307692308
"1444","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1445","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1446","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1447","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1448","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1449","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1450","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1451","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1452","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1453","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1454","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1455","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1456","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1457","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1458","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1459","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1460","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1461","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1462","Hy. communis",2,0.304559945007499,4.72649033322367,4.05263157894737
"1463","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1464","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1465","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1466","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1467","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1468","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1469","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1470","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1471","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1472","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1473","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1474","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1475","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1476","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1477","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1478","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1479","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1480","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1481","Hy. communis",2,0.252243610392589,4.72649033322367,4.05263157894737
"1482","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1483","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1484","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1485","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1486","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1487","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1488","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1489","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1490","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1491","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1492","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1493","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1494","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1495","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1496","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1497","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1498","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1499","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1500","Hy. communis",2,0.25321489629919,4.72649033322367,4.05263157894737
"1501","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1502","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1503","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1504","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1505","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1506","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1507","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1508","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1509","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1510","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1511","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1512","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1513","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1514","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1515","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1516","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1517","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1518","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1519","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1520","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1521","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1522","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1523","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1524","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1525","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1526","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1527","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1528","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1529","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1530","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1531","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1532","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1533","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1534","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1535","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1536","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1537","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1538","Hy. communis",2,0.252101747606125,4.72649033322367,4.05263157894737
"1539","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1540","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1541","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1542","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1543","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1544","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1545","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1546","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1547","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1548","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1549","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1550","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1551","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1552","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1553","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1554","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1555","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1556","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1557","Hy. communis",2,0.479594320782741,4.72649033322367,4.05263157894737
"1558","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1559","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1560","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1561","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1562","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1563","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1564","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1565","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1566","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1567","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1568","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1569","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1570","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1571","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1572","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1573","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1574","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1575","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1576","Hy. communis",2,0.141337704866369,4.72649033322367,4.05263157894737
"1577","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1578","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1579","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1580","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1581","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1582","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1583","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1584","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1585","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1586","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1587","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1588","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1589","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1590","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1591","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1592","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1593","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1594","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1595","Hy. communis",2,0.145793617877077,4.72649033322367,4.05263157894737
"1596","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1597","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1598","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1599","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1600","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1601","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1602","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1603","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1604","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1605","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1606","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1607","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1608","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1609","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1610","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1611","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1612","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1613","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1614","Hy. communis",2,0.196781343332906,4.72649033322367,4.05263157894737
"1615","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1616","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1617","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1618","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1619","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1620","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1621","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1622","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1623","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1624","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1625","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1626","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1627","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1628","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1629","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1630","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1631","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1632","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1633","Hy. communis",2,0.304643669872238,4.72649033322367,4.05263157894737
"1634","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1635","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1636","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1637","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1638","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1639","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1640","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1641","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1642","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1643","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1644","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1645","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1646","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1647","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1648","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1649","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1650","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1651","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1652","Hy. communis",2,0.440427726001095,4.72649033322367,4.05263157894737
"1653","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1654","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1655","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1656","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1657","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1658","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1659","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1660","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1661","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1662","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1663","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1664","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1665","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1666","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1667","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1668","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1669","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1670","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1671","Hy. communis",2,0.137293707399713,4.72649033322367,4.05263157894737
"1672","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1673","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1674","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1675","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1676","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1677","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1678","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1679","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1680","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1681","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1682","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1683","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1684","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1685","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1686","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1687","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1688","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1689","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1690","Hy. communis",2,0.169424188896029,4.72649033322367,4.05263157894737
"1691","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1692","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1693","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1694","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1695","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1696","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1697","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1698","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1699","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1700","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1701","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1702","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1703","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1704","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1705","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1706","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1707","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1708","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1709","Hy. communis",2,0.149786826831858,4.72649033322367,4.05263157894737
"1710","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1711","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1712","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1713","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1714","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1715","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1716","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1717","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1718","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1719","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1720","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1721","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1722","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1723","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1724","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1725","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1726","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1727","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1728","Hy. communis",2,0.0770236239404573,4.72649033322367,4.05263157894737
"1729","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1730","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1731","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1732","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1733","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1734","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1735","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1736","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1737","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1738","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1739","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1740","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1741","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1742","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1743","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1744","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1745","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1746","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1747","Hy. communis",2,0.0814845776914387,4.72649033322367,4.05263157894737
"1748","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1749","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1750","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1751","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1752","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1753","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1754","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1755","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1756","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1757","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1758","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1759","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1760","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1761","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1762","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1763","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1764","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1765","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1766","Hy. communis",2,0.353130336619362,4.72649033322367,4.05263157894737
"1767","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1768","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1769","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1770","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1771","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1772","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1773","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1774","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1775","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1776","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1777","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1778","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1779","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1780","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1781","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1782","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1783","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1784","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1785","Hy. communis",2,0.398328744131302,4.72649033322367,4.05263157894737
"1786","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1787","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1788","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1789","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1790","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1791","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1792","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1793","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1794","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1795","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1796","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1797","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1798","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1799","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1800","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1801","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1802","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1803","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1804","Hy. communis",2,0.109725424892937,4.72649033322367,4.05263157894737
"1805","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
"1806","Hy. Communis",1,0.0700821337272077,0.96751623819987,1
